date,text
2021-04-20 14:32:33,b'@moronhumor @desimojito Where does Covaxin stand here'
2021-04-20 14:32:07,b'@mariawirth1 @anmol_ambani @JaipurDialogues Our vaccines also same ??  Covaxin ?'
2021-04-20 14:30:33,"b'@TheWolfpackIN ""The synthesis and manufacture of the IMDG component has been successfully indigenised and will be m\xe2\x80\xa6 https://t.co/pduOCexwkg'"
2021-04-20 14:30:12,"b""@MeghUpdates Means 35 Cr population gets 2 doses in a year time it's not enough, should double it at least in a 2-3\xe2\x80\xa6 https://t.co/cpRgK03Y5k"""
2021-04-20 14:29:55,b'We are really lagging in re-engineering the Covaxin for mutant strains. I read a statement from Bharat biotech that\xe2\x80\xa6 https://t.co/6Xq0q9CKq6'
2021-04-20 14:28:59,b'@TheWolfpackIN Bharat Biotech has successfully indigenised the synthesis and manufacture of key drug substance for\xe2\x80\xa6 https://t.co/3Fbv8BJtPc'
2021-04-20 14:28:44,b'@rdivia Double mutant covid is expelled by those who are vaccinated with covaxin and get infected'
2021-04-20 14:27:36,b'@SeraphOfRain @kossireddi @RahulGandhi @IndianExpress @NewIndianXpress His daughter divija is just 15 years old. An\xe2\x80\xa6 https://t.co/0NDewrdtGz'
2021-04-20 14:26:05,b'@MikeStucka @swapneilparikh The mutation is expelled by infected people who were vaccinated with covaxin. We need i\xe2\x80\xa6 https://t.co/5ssddirWx6'
2021-04-20 14:26:02,b'@Nishit24 @abandopa There was an earlier report that AZ are already on to v2.\nCovaxin was already tested with new v\xe2\x80\xa6 https://t.co/bHVIO6j8gD'
2021-04-20 14:25:59,b'@BNODesk Covaxin is the best covid-19 vaccine'
2021-04-20 14:25:14,b'@warispathan Ask right questions.\n\nDid Modi &amp; Shah got Pfizer vaccine and not Covaxin-Covishield?\xf0\x9f\xa4\x94\n\nThe way they ar\xe2\x80\xa6 https://t.co/YP5MXZVYDt'
2021-04-20 14:25:08,b'.@virsanghvi @tavleen_singh Anand Sharma Jairam Ramesh Shashi Tharoor mocked. Bhupesh Baghel TS Singh Deo ordered t\xe2\x80\xa6 https://t.co/c02NuPTYrd'
2021-04-20 14:24:43,b'@prik1408 @Ashwi2000 @gizmoddict Yup this not to create panic but be aware of the facts which are not in approach f\xe2\x80\xa6 https://t.co/TddEqbyCFI'
2021-04-20 14:24:08,"b'Thank you SARDAR JI, nlw vaccination open for all recommendations( above 18)..\n#DrManMohanSingh \n#AstraZeneca \n#Covaxin'"
2021-04-20 14:23:46,b'Bharat Biotech ramps up Covaxin capacity to 700 million doses per annum.'
2021-04-20 14:21:48,"b""Modi only procured 11 million Covishield and 5'5 million Covaxin . Some these exported &amp; gifted to other countries.\xe2\x80\xa6 https://t.co/NehrNq3PHJ"""
2021-04-20 14:21:41,b'@SunOfGan Sputnik has huge volume dewadut starting May. And Bangalore facility of biotech will ramp up covaxin as w\xe2\x80\xa6 https://t.co/jTCZPkE5OP'
